LAMMPS data file via OVITO

8688      134       5.402700    5.602800    22.411200   
8689      133       5.402700    5.802900    9.404700    
8690      133       5.402700    5.802900    9.604800    
8691      134       5.402700    5.802900    22.411200   
8692      134       5.402700    5.802900    22.611300   
8693      133       5.402700    6.003000    9.404700    
8694      122       5.402700    6.203100    9.804900    
8695      128       5.402700    6.203100    22.811400   
8696      122       5.402700    6.803400    10.005000   
8697      128       5.402700    6.803400    23.011500   
8698      136       5.402700    7.603800    10.405200   
8699      136       5.402700    7.603800    10.605300   
8700      135       5.402700    7.603800    23.411700   
8701      109       5.402700    9.004500    5.602800    
8702      109       5.402700    9.004500    5.802900    
8703      109       5.402700    9.004500    6.003000    
8704      110       5.402700    9.004500    18.609300   
8705      110       5.402700    9.004500    18.809400   
8706      110       5.402700    9.004500    19.009500   
8707      109       5.402700    9.204600    5.602800    
8708      109       5.402700    9.204600    5.802900    
8709      109       5.402700    9.204600    6.003000    
8710      110       5.402700    9.204600    18.609300   
8711      110       5.402700    9.204600    18.809400   
8712      110       5.402700    9.204600    19.009500   
8713      109       5.402700    9.404700    5.602800    
8714      109       5.402700    9.404700    5.802900    
8715      109       5.402700    9.404700    6.003000    
8716      110       5.402700    9.404700    18.609300   
8717      110       5.402700    9.404700    18.809400   
8718      110       5.402700    9.404700    19.009500   
8719      109       5.402700    9.604800    5.602800    
8720      109       5.402700    9.604800    5.802900    
8721      110       5.402700    9.604800    18.609300   
8722      110       5.402700    9.604800    18.809400   
8723      111       5.402700    10.205100   12.206100   
8724      111       5.402700    10.405200   12.006000   
8725      111       5.402700    10.405200   12.206100   
8726      111       5.402700    10.405200   12.406200   
8727      111       5.402700    10.405200   12.606300   
8728      112       5.402700    10.405200   25.012500   
8729      112       5.402700    10.405200   25.212600   
8730      112       5.402700    10.405200   25.412700   
8731      112       5.402700    10.405200   25.612800   
8732      111       5.402700    10.605300   12.006000   
8733      111       5.402700    10.605300   12.206100   
8734      111       5.402700    10.605300   12.406200   
8735      111       5.402700    10.605300   12.606300   
8736      112       5.402700    10.605300   25.012500   
8737      112       5.402700    10.605300   25.212600   
8738      112       5.402700    10.605300   25.412700   
8739      112       5.402700    10.605300   25.612800   
8740      111       5.402700    10.805400   12.006000   
8741      111       5.402700    10.805400   12.206100   
8742      111       5.402700    10.805400   12.406200   
8743      111       5.402700    10.805400   12.606300   
8744      112       5.402700    10.805400   25.012500   
8745      112       5.402700    10.805400   25.212600   
8746      112       5.402700    10.805400   25.412700   
8747      112       5.402700    10.805400   25.612800   
8748      111       5.402700    11.005500   12.206100   
8749      112       5.402700    11.005500   25.212600   
8750      112       5.402700    11.005500   25.412700   
8751      137       5.402700    12.206100   3.801900    
8752      138       5.402700    12.206100   16.808400   
8753      138       5.402700    12.206100   17.008500   
8754      137       5.402700    12.406200   4.002000    
8755      138       5.402700    12.406200   16.808400   
8756      138       5.402700    12.406200   17.008500   
8757      124       5.402700    12.606300   3.601800    
8758      124       5.402700    12.806400   3.601800    
8759      123       5.402700    13.406700   16.208100   
8760      123       5.402700    13.606800   16.208100   
8761      129       5.402700    13.806900   3.001500    
8762      129       5.402700    14.007000   2.601300    
8763      129       5.402700    14.007000   2.801400    
8764      129       5.402700    14.007000   3.001500    
8765      139       5.402700    14.007000   15.807900   
8766      139       5.402700    14.007000   16.008000   
8767      129       5.402700    14.207100   2.601300    
8768      129       5.402700    14.207100   2.801400    
8769      129       5.402700    14.207100   3.001500    
8770      139       5.402700    14.207100   15.807900   
8771      139       5.402700    14.207100   16.008000   
8772      129       5.402700    14.407200   2.801400    
8773      139       5.402700    14.407200   15.807900   
8774      113       5.402700    15.407700   7.403700    
8775      113       5.402700    15.407700   7.603800    
8776      113       5.402700    15.407700   7.803900    
8777      114       5.402700    15.407700   20.410200   
8778      114       5.402700    15.407700   20.610300   
8779      114       5.402700    15.407700   20.810400   
8780      113       5.402700    15.607800   7.203600    
8781      113       5.402700    15.607800   7.403700    
8782      113       5.402700    15.607800   7.603800    
8783      113       5.402700    15.607800   7.803900    
8784      114       5.402700    15.607800   20.210100   
8785      114       5.402700    15.607800   20.410200   
8786      114       5.402700    15.607800   20.610300   
8787      114       5.402700    15.607800   20.810400   
8788      113       5.402700    15.807900   7.203600    
8789      113       5.402700    15.807900   7.403700    
8790      113       5.402700    15.807900   7.603800    
8791      113       5.402700    15.807900   7.803900    
8792      114       5.402700    15.807900   20.210100   
8793      114       5.402700    15.807900   20.410200   
8794      114       5.402700    15.807900   20.610300   
8795      114       5.402700    15.807900   20.810400   
8796      113       5.402700    16.008000   7.403700    
8797      113       5.402700    16.008000   7.603800    
8798      113       5.402700    16.008000   7.803900    
8799      114       5.402700    16.008000   20.410200   
8800      114       5.402700    16.008000   20.610300   
8801      114       5.402700    16.008000   20.810400   
8802      115       5.402700    16.808400   1.000500    
8803      115       5.402700    16.808400   1.200600    
8804      116       5.402700    16.808400   14.007000   
8805      116       5.402700    16.808400   14.207100   
8806      115       5.402700    17.008500   0.800400    
8807      115       5.402700    17.008500   1.000500    
8808      115       5.402700    17.008500   1.200600    
8809      116       5.402700    17.008500   13.806900   
8810      116       5.402700    17.008500   14.007000   
8811      116       5.402700    17.008500   14.207100   
