LAMMPS data file via OVITO

11948     162       7.400000    11.800000   23.600000   
11949     162       7.400000    11.800000   23.800000   
11950     168       7.400000    12.000000   10.400000   
11951     168       7.400000    12.000000   10.600000   
11952     168       7.400000    12.000000   10.800000   
11953     162       7.400000    12.000000   23.400000   
11954     162       7.400000    12.000000   23.600000   
11955     162       7.400000    12.000000   23.800000   
11956     168       7.400000    12.200000   10.600000   
11957     169       7.400000    14.200000   9.200000    
11958     169       7.400000    14.200000   9.400000    
11959     170       7.400000    14.200000   22.200000   
11960     170       7.400000    14.200000   22.400000   
11961     169       7.400000    14.400000   9.000000    
11962     169       7.400000    14.400000   9.200000    
11963     169       7.400000    14.400000   9.400000    
11964     170       7.400000    14.400000   22.000000   
11965     170       7.400000    14.400000   22.200000   
11966     170       7.400000    14.400000   22.400000   
11967     169       7.400000    14.600000   9.000000    
11968     169       7.400000    14.600000   9.200000    
11969     169       7.400000    14.600000   9.400000    
11970     170       7.400000    14.600000   22.000000   
11971     170       7.400000    14.600000   22.200000   
11972     170       7.400000    14.600000   22.400000   
11973     169       7.400000    14.800000   8.800000    
11974     169       7.400000    14.800000   9.000000    
11975     169       7.400000    14.800000   9.200000    
11976     169       7.400000    14.800000   9.400000    
11977     170       7.400000    14.800000   22.000000   
11978     170       7.400000    14.800000   22.200000   
11979     170       7.400000    14.800000   22.400000   
11980     169       7.400000    15.000000   8.800000    
11981     169       7.400000    15.000000   9.000000    
11982     169       7.400000    15.000000   9.200000    
11983     169       7.400000    15.000000   9.400000    
11984     170       7.400000    15.000000   21.800000   
11985     170       7.400000    15.000000   22.000000   
11986     170       7.400000    15.000000   22.200000   
11987     170       7.400000    15.000000   22.400000   
11988     169       7.400000    15.200000   8.800000    
11989     169       7.400000    15.200000   9.000000    
11990     169       7.400000    15.200000   9.200000    
11991     170       7.400000    15.200000   21.800000   
11992     170       7.400000    15.200000   22.000000   
11993     170       7.400000    15.200000   22.200000   
11994     170       7.400000    15.200000   22.400000   
11995     169       7.400000    15.400000   8.800000    
11996     169       7.400000    15.400000   9.000000    
11997     169       7.400000    15.400000   9.200000    
11998     170       7.400000    15.400000   21.800000   
11999     170       7.400000    15.400000   22.000000   
12000     170       7.400000    15.400000   22.200000   
12001     169       7.400000    15.600000   8.800000    
12002     170       7.400000    15.600000   21.800000   
12003     185       7.400000    15.800000   1.400000    
12004     177       7.400000    15.800000   14.400000   
12005     185       7.400000    16.000000   1.200000    
12006     185       7.400000    16.000000   1.400000    
12007     177       7.400000    16.000000   14.200000   
12008     177       7.400000    16.000000   14.400000   
12009     148       7.400000    16.000000   14.600000   
12010     148       7.400000    16.200000   14.400000   
12011     148       7.400000    16.200000   14.600000   
12012     187       7.400000    16.800000   20.800000   
12013     186       7.400000    17.000000   7.800000    
12014     186       7.400000    17.000000   8.000000    
12015     187       7.400000    17.000000   20.800000   
12016     171       7.400000    17.400000   2.200000    
12017     171       7.400000    17.400000   2.400000    
12018     171       7.400000    17.400000   2.600000    
12019     172       7.400000    17.400000   15.200000   
12020     172       7.400000    17.400000   15.400000   
12021     172       7.400000    17.400000   15.600000   
12022     171       7.400000    17.600000   2.200000    
12023     171       7.400000    17.600000   2.400000    
12024     171       7.400000    17.600000   2.600000    
12025     171       7.400000    17.600000   2.800000    
12026     172       7.400000    17.600000   15.200000   
12027     172       7.400000    17.600000   15.400000   
12028     172       7.400000    17.600000   15.600000   
12029     172       7.400000    17.600000   15.800000   
12030     171       7.400000    17.800000   2.200000    
12031     171       7.400000    17.800000   2.400000    
12032     171       7.400000    17.800000   2.600000    
12033     171       7.400000    17.800000   2.800000    
12034     172       7.400000    17.800000   15.200000   
12035     172       7.400000    17.800000   15.400000   
12036     172       7.400000    17.800000   15.600000   
12037     172       7.400000    17.800000   15.800000   
12038     171       7.400000    18.000000   2.400000    
12039     171       7.400000    18.000000   2.600000    
12040     171       7.400000    18.000000   2.800000    
12041     171       7.400000    18.000000   3.000000    
12042     172       7.400000    18.000000   15.400000   
12043     172       7.400000    18.000000   15.600000   
12044     172       7.400000    18.000000   15.800000   
12045     171       7.400000    18.200000   2.400000    
12046     171       7.400000    18.200000   2.600000    
12047     171       7.400000    18.200000   2.800000    
12048     171       7.400000    18.200000   3.000000    
12049     172       7.400000    18.200000   15.400000   
12050     172       7.400000    18.200000   15.600000   
12051     172       7.400000    18.200000   15.800000   
12052     172       7.400000    18.200000   16.000000   
12053     171       7.400000    18.400000   2.400000    
12054     171       7.400000    18.400000   2.600000    
12055     171       7.400000    18.400000   2.800000    
12056     171       7.400000    18.400000   3.000000    
12057     172       7.400000    18.400000   15.400000   
12058     172       7.400000    18.400000   15.600000   
12059     172       7.400000    18.400000   15.800000   
12060     172       7.400000    18.400000   16.000000   
12061     171       7.400000    18.600000   2.600000    
12062     171       7.400000    18.600000   2.800000    
12063     171       7.400000    18.600000   3.000000    
12064     172       7.400000    18.600000   15.600000   
12065     172       7.400000    18.600000   15.800000   
12066     172       7.400000    18.600000   16.000000   
12067     173       7.400000    20.800000   4.000000    
12068     173       7.400000    20.800000   4.200000    
12069     173       7.400000    20.800000   4.400000    
12070     174       7.400000    20.800000   17.000000   
12071     174       7.400000    20.800000   17.200000   
